senseval3.d002.s027.t000 daughter%1:18:00::
senseval3.d000.s041.t001 somebody%1:03:00::
senseval3.d000.s149.t000 shrug%2:29:00::
senseval3.d000.s159.t000 swish%2:39:00::
senseval3.d000.s043.t000 go_ahead%2:32:00::
semeval2015.d001.s038.t003 sequentially%4:02:00::
senseval3.d000.s060.t001 customer%1:18:00::
senseval3.d000.s035.t004 eyebrow%1:08:00::
senseval3.d000.s053.t002 content%2:34:00::
senseval3.d000.s062.t000 customer%1:18:00::
semeval2015.d001.s014.t000 also%4:02:00::
semeval2015.d001.s026.t000 mainly%4:02:00::
semeval2015.d001.s053.t001 graph%1:10:00::
senseval3.d000.s057.t002 landlord%1:18:00::
senseval3.d000.s140.t000 retired%5:00:00:inactive:08
senseval3.d002.s115.t001 unscathed%5:00:00:uninjured:00
senseval3.d000.s038.t001 kind%1:09:00::
senseval3.d002.s066.t007 guestroom%1:06:00::
senseval3.d002.s136.t002 total%1:09:00::
semeval2013.d004.s012.t001 june%1:28:00::
senseval3.d000.s061.t000 eyebrow%1:08:00::
senseval3.d000.s123.t000 run_around%2:38:00::
senseval3.d002.s050.t000 ride_out%2:42:00::
senseval3.d002.s076.t001 aftershock%1:11:00::
semeval2015.d001.s016.t002 bounded%5:00:00:finite:00
senseval3.d002.s122.t000 freak%2:37:00::
senseval3.d000.s127.t000 community_property%1:21:00::
semeval2015.d001.s041.t005 reuse%2:34:00::
senseval3.d000.s125.t002 divorce%1:04:00::
senseval3.d000.s154.t000 of_course%4:02:00::
senseval3.d002.s073.t001 swarm%1:14:00::
senseval3.d002.s128.t000 amazing%5:00:00:impressive:00
semeval2007.d001.s032.t000 take_place%2:30:00::
semeval2007.d002.s017.t001 hate%2:37:00::
semeval2013.d003.s006.t003 june%1:28:00::
senseval3.d000.s046.t000 humor%2:32:00::
senseval3.d000.s078.t002 foreboding%5:00:00:prophetic:00
senseval3.d000.s151.t000 stranger%1:18:00::
senseval2.d002.s000.t000 teach%2:30:00::
senseval3.d000.s001.t000 peer%2:39:00::
senseval3.d000.s103.t000 mention%2:32:00::
senseval3.d000.s118.t001 sulk%2:42:00::
senseval3.d002.s062.t001 flame%1:22:00::
semeval2015.d001.s044.t003 html%1:10:00::
senseval3.d000.s146.t000 cop%1:18:00::
semeval2013.d005.s001.t000 half_a_dozen%1:23:00::
senseval3.d000.s058.t002 landlord%1:18:00::
senseval3.d000.s064.t000 line_of_work%1:04:00::
semeval2015.d003.s023.t000 not%4:02:00::
senseval3.d000.s042.t000 somebody%1:03:00::
senseval3.d000.s074.t000 landlord%1:18:00::
senseval3.d000.s125.t003 growl%2:32:00::
senseval3.d002.s116.t004 unscathed%5:00:00:uninjured:00
senseval3.d002.s137.t000 nausea%1:12:00::
senseval3.d000.s008.t001 drunk%5:00:00:excited:00
semeval2015.d000.s005.t004 drip%2:35:10::
senseval3.d000.s038.t002 kind%1:09:00::
senseval3.d000.s088.t000 convince%2:32:00::
senseval3.d000.s155.t003 customer%1:18:00::
senseval3.d002.s000.t001 frightening%5:00:00:alarming:00
senseval3.d002.s047.t001 damn%5:00:02:cursed:00
semeval2013.d003.s004.t002 friday%1:28:00::
semeval2013.d008.s001.t002 latin_america%1:15:00::
senseval2.d002.s027.t002 inspiring%3:00:00::
senseval3.d000.s101.t002 weekly%5:00:00:periodic:00
senseval3.d000.s142.t000 real_thing%1:07:00::
senseval3.d002.s029.t000 gas_tank%1:06:00::
senseval3.d002.s036.t001 three%5:00:00:cardinal:00
senseval3.d002.s097.t008 someone%1:03:00::
semeval2015.d001.s014.t001 also%4:02:00::
semeval2015.d001.s021.t001 definition%1:10:00::
senseval3.d000.s063.t000 smile%2:32:00::
senseval3.d000.s137.t001 twinge%1:09:00::
senseval3.d002.s054.t001 brave%2:42:00::
semeval2007.d002.s006.t000 balloon%2:38:00::
semeval2013.d009.s013.t000 nothing%1:23:00::
semeval2015.d003.s012.t003 central_nervous_system%1:08:00::
senseval3.d000.s034.t000 thanks%1:10:00::
senseval3.d000.s082.t000 nobody%1:18:00::
senseval3.d000.s123.t003 run_around%2:38:00::
senseval3.d002.s084.t000 quake%1:11:00::
senseval3.d002.s116.t006 horrible%5:00:00:alarming:00
senseval3.d002.s121.t001 freak%2:37:00::
semeval2007.d001.s018.t000 management%1:14:00::
semeval2015.d001.s026.t001 useful%3:00:00::
semeval2015.d003.s019.t000 also%4:02:00::
senseval3.d000.s124.t000 run_around%2:38:00::
semeval2015.d001.s004.t006 knowledge%1:03:00::
semeval2015.d003.s014.t000 large_number%1:23:00::
senseval3.d000.s004.t000 newfound%5:00:00:new:00
senseval3.d000.s095.t000 recurrent%5:00:00:continual:00
semeval2013.d008.s006.t004 october%1:28:00::
semeval2015.d001.s033.t006 trick%2:41:00::
senseval2.d002.s009.t000 in_practice%4:02:00::
senseval3.d000.s059.t000 look_like%2:42:00::
senseval3.d000.s080.t006 inspection%1:04:00::
senseval3.d002.s034.t000 huge%5:00:01:large:00
senseval3.d002.s050.t003 55th%5:00:00:ordinal:00
senseval3.d002.s116.t001 scare%2:37:04::
senseval3.d002.s119.t000 backyard%1:06:00::
senseval3.d002.s131.t003 aftershock%1:11:00::
semeval2013.d011.s024.t001 immigrant%1:18:00::
semeval2013.d012.s019.t000 investor%1:18:00::
semeval2015.d000.s020.t005 also%4:02:00::
senseval3.d000.s044.t000 go_ahead%2:32:00::
senseval3.d002.s046.t003 concrete%5:00:00:solid:01
senseval3.d002.s047.t002 fishing%1:04:00::
senseval3.d002.s059.t001 few%3:00:00::
senseval3.d002.s094.t001 interesting%3:00:00::
senseval3.d002.s133.t000 wonder%2:31:00::
senseval3.d000.s080.t005 errand%1:04:00::
senseval3.d002.s111.t005 lunge%2:38:00::
